fifa_code,name,name_norm,club,mins,appearances,started,goals,assists,rating,goals_p90,assists_p90,sot_avg,keyp_avg
FRA,K. Mbappé,k. mbappe,Real Madrid,519,6,6,8,3,8.23,1.387,0.52,3.17,2.7
ARG,L. Messi,l. messi,Inter Miami,530,6,5,8,2,8.92,1.358,0.34,3.0,3.7
ENG,E. Haaland,e. haaland,Manchester City,466,5,5,7,0,7.75,1.352,0.0,2.6,1.2
ENG,J. Bellingham,j. bellingham,Real Madrid,514,6,6,6,1,7.97,1.051,0.175,1.83,1.3
ENG,H. Kane,h. kane,FC Bayern München,564,6,6,6,1,7.45,0.957,0.16,2.0,0.8
FRA,O. Dembélé,o. dembele,Paris Saint Germain,462,6,6,5,2,7.84,0.974,0.39,1.0,2.5
SEN,I. Sarr,i. sarr,Crystal Palace,366,4,4,4,1,7.62,0.984,0.246,1.5,1.3
COL,J. Quiñones,j. quinones,Al-Qadsiah,414,5,5,4,1,7.62,0.87,0.217,1.2,2.0
BRA,V. Junior,v. junior,Real Madrid,441,5,5,4,1,7.59,0.816,0.204,2.2,1.8
ESP,M. Oyarzabal,m. oyarzabal,Real Sociedad,471,6,6,4,1,7.61,0.764,0.191,1.67,1.0
GER,D. Undav,d. undav,VfB Stuttgart,149,4,1,3,2,7.61,1.812,1.208,1.0,1.8
SUI,J. Manzambi,j. manzambi,SC Freiburg,200,4,2,3,2,7.17,1.35,0.9,0.75,0.8
NED,B. Brobbey,b. brobbey,Sunderland,225,4,3,3,0,7.27,1.2,0.0,0.75,1.3
BEL,R. Lukaku,r. lukaku,Napoli,229,6,1,3,1,6.88,1.179,0.393,0.5,0.5
NZL,E. Just,e. just,Motherwell,265,3,3,3,0,7.24,1.019,0.0,1.67,0.3
BRA,M. Cunha,m. cunha,Manchester United,293,5,4,3,0,7.39,0.922,0.0,1.0,0.2
ENG,F. Balogun,f. balogun,Monaco,316,4,4,3,0,6.98,0.854,0.0,1.25,0.0
MEX,R. Jiménez,r. jimenez,Wolverhampton Wanderers,320,4,4,3,0,7.19,0.844,0.0,1.75,0.5
BEL,C. De Ketelaere,c. de ketelaere,Atalanta,354,5,5,3,1,7.35,0.763,0.254,1.0,1.2
GER,K. Havertz,k. havertz,Arsenal,355,4,4,3,0,7.19,0.761,0.0,1.75,0.5
FRA,Y. Wissa,y. wissa,Newcastle United,360,4,4,3,0,7.24,0.75,0.0,0.75,0.3
NED,C. Gakpo,c. gakpo,Liverpool,372,4,4,3,1,7.39,0.726,0.242,1.5,0.8
ESP,I. Saibari,i. saibari,FC Bayern München,385,5,5,3,0,7.08,0.701,0.0,0.6,0.8
CAN,J. David,j. david,Juventus,421,5,5,3,0,7.22,0.641,0.0,1.6,0.6
POR,C. Ronaldo,c. ronaldo,Al Nassr,441,5,5,3,0,7.38,0.612,0.0,1.8,0.2
AUT,E. Mahmic,e. mahmic,Slovan Liberec,72,3,0,2,0,6.91,2.5,0.0,0.67,0.3
ESP,M. Merino,m. merino,Arsenal,136,6,1,2,0,6.9,1.324,0.0,0.5,0.7
AUT,M. Arnautovic,m. arnautovic,Crvena Zvezda,142,4,1,2,0,6.72,1.268,0.0,0.75,0.5
FRA,H. Diarra,h. diarra,Sunderland,144,3,2,2,0,7.11,1.25,0.0,0.67,0.7
MAR,S. Rahimi,s. rahimi,Al Ain,157,6,0,2,1,5.8,1.146,0.573,0.67,0.2
CIV,A. Diallo,a. diallo,Manchester United,185,4,2,2,0,7.4,0.973,0.0,1.0,1.0
CAN,C. Larin,c. larin,Southampton,189,4,2,2,0,6.84,0.952,0.0,1.0,0.5
SWE,A. Elanga,a. elanga,Newcastle United,216,4,2,2,0,5.33,0.833,0.0,0.75,0.3
FRA,N. Pépé,n. pepe,Villarreal,236,4,3,2,1,7.12,0.763,0.381,0.75,1.0
FRA,P. Gueye,p. gueye,Villarreal,236,4,3,2,1,7.16,0.763,0.381,0.75,0.8
NED,C. Summerville,c. summerville,West Ham United,252,4,2,2,2,7.26,0.714,0.714,0.5,1.0
URU,M. Araújo,m. araujo,Sporting CP,252,3,3,2,1,7.64,0.714,0.357,1.0,3.3
IRN,R. Rezaeian,r. rezaeian,Foolad,270,3,3,2,1,7.46,0.667,0.333,0.67,2.0
FRA,B. Barcola,b. barcola,Paris Saint Germain,282,6,3,2,1,7.06,0.638,0.319,0.67,1.2
SUI,R. Vargas,r. vargas,Sevilla,295,6,3,2,1,7.07,0.61,0.305,0.67,1.5
ARG,L. Martínez,l. martinez,Inter,302,6,4,2,1,6.82,0.596,0.298,0.5,0.8
JPN,A. Ueda,a. ueda,Feyenoord,324,4,4,2,1,7.23,0.556,0.278,1.0,0.8
JPN,D. Kamada,d. kamada,Crystal Palace,331,4,4,2,0,7.12,0.544,0.0,0.5,1.3
SWE,Y. Ayari,y. ayari,Brighton & Hove Albion,341,4,4,2,0,7.13,0.528,0.0,0.75,1.5
